Security,US0003M (LIBOR/SOFR)
2012-08-06 00:00:00,0.4388
2012-08-07 00:00:00,0.4378
2012-08-08 00:00:00,0.4367
2012-08-09 00:00:00,0.4375
2012-08-10 00:00:00,0.437
2012-08-13 00:00:00,0.4345
2012-08-14 00:00:00,0.4365
2012-08-15 00:00:00,0.4345
2012-08-16 00:00:00,0.4335
2012-08-17 00:00:00,0.4345
2012-08-20 00:00:00,0.4335
2012-08-21 00:00:00,0.4335
2012-08-22 00:00:00,0.4308
2012-08-23 00:00:00,0.4268
2012-08-24 00:00:00,0.4248
2012-08-28 00:00:00,0.4227
2012-08-29 00:00:00,0.4218
2012-08-30 00:00:00,0.4207
2012-08-31 00:00:00,0.4182
2012-09-03 00:00:00,0.4144
2012-09-04 00:00:00,0.4119
2012-09-05 00:00:00,0.4099
2012-09-06 00:00:00,0.4083
2012-09-07 00:00:00,0.4078
2012-09-10 00:00:00,0.4042
2012-09-11 00:00:00,0.3988
2012-09-12 00:00:00,0.3943
2012-09-13 00:00:00,0.3887
2012-09-14 00:00:00,0.3853
2012-09-17 00:00:00,0.3808
2012-09-18 00:00:00,0.3787
2012-09-19 00:00:00,0.3758
2012-09-20 00:00:00,0.373
2012-09-21 00:00:00,0.3692
2012-09-24 00:00:00,0.3672
2012-09-25 00:00:00,0.3635
2012-09-26 00:00:00,0.3623
2012-09-27 00:00:00,0.3602
2012-09-28 00:00:00,0.3585
2012-10-01 00:00:00,0.3553
2012-10-02 00:00:00,0.354
2012-10-03 00:00:00,0.3525
2012-10-04 00:00:00,0.3523
2012-10-05 00:00:00,0.3512
2012-10-08 00:00:00,0.3503
2012-10-09 00:00:00,0.3467
2012-10-10 00:00:00,0.3428
2012-10-11 00:00:00,0.3402
2012-10-12 00:00:00,0.3343
2012-10-15 00:00:00,0.3302
2012-10-16 00:00:00,0.3248
2012-10-17 00:00:00,0.3207
2012-10-18 00:00:00,0.3187
2012-10-19 00:00:00,0.3173
2012-10-22 00:00:00,0.3158
2012-10-23 00:00:00,0.3153
2012-10-24 00:00:00,0.3142
2012-10-25 00:00:00,0.3133
2012-10-26 00:00:00,0.3133
2012-10-29 00:00:00,0.3128
2012-10-30 00:00:00,0.3128
2012-10-31 00:00:00,0.3128
2012-11-01 00:00:00,0.3128
2012-11-02 00:00:00,0.3128
2012-11-05 00:00:00,0.3117
2012-11-06 00:00:00,0.3117
2012-11-07 00:00:00,0.31
2012-11-08 00:00:00,0.31
2012-11-09 00:00:00,0.31
2012-11-12 00:00:00,0.31
2012-11-13 00:00:00,0.31
2012-11-14 00:00:00,0.31
2012-11-15 00:00:00,0.311
2012-11-16 00:00:00,0.3115
2012-11-19 00:00:00,0.3115
2012-11-20 00:00:00,0.3105
2012-11-21 00:00:00,0.3115
2012-11-22 00:00:00,0.3115
2012-11-23 00:00:00,0.3115
2012-11-26 00:00:00,0.3115
2012-11-27 00:00:00,0.3115
2012-11-28 00:00:00,0.3105
2012-11-29 00:00:00,0.3105
2012-11-30 00:00:00,0.3105
2012-12-03 00:00:00,0.3105
2012-12-04 00:00:00,0.3105
2012-12-05 00:00:00,0.3105
2012-12-06 00:00:00,0.3105
2012-12-07 00:00:00,0.3095
2012-12-10 00:00:00,0.3105
2012-12-11 00:00:00,0.3095
2012-12-12 00:00:00,0.3095
2012-12-13 00:00:00,0.308
2012-12-14 00:00:00,0.308
2012-12-17 00:00:00,0.309
2012-12-18 00:00:00,0.309
2012-12-19 00:00:00,0.31
2012-12-20 00:00:00,0.31
2012-12-21 00:00:00,0.31
2012-12-24 00:00:00,0.31
2012-12-27 00:00:00,0.311
2012-12-28 00:00:00,0.308
2012-12-31 00:00:00,0.306
2013-01-02 00:00:00,0.305
2013-01-03 00:00:00,0.305
2013-01-04 00:00:00,0.305
2013-01-07 00:00:00,0.305
2013-01-08 00:00:00,0.305
2013-01-09 00:00:00,0.305
2013-01-10 00:00:00,0.305
2013-01-11 00:00:00,0.304
2013-01-14 00:00:00,0.304
2013-01-15 00:00:00,0.303
2013-01-16 00:00:00,0.303
2013-01-17 00:00:00,0.302
2013-01-18 00:00:00,0.302
2013-01-21 00:00:00,0.302
2013-01-22 00:00:00,0.302
2013-01-23 00:00:00,0.301
2013-01-24 00:00:00,0.3005
2013-01-25 00:00:00,0.3005
2013-01-28 00:00:00,0.3015
2013-01-29 00:00:00,0.3005
2013-01-30 00:00:00,0.2985
2013-01-31 00:00:00,0.298
2013-02-01 00:00:00,0.2955
2013-02-04 00:00:00,0.2955
2013-02-05 00:00:00,0.2955
2013-02-06 00:00:00,0.293
2013-02-07 00:00:00,0.292
2013-02-08 00:00:00,0.292
2013-02-11 00:00:00,0.2931
2013-02-12 00:00:00,0.2921
2013-02-13 00:00:00,0.2901
2013-02-14 00:00:00,0.2901
2013-02-15 00:00:00,0.2901
2013-02-18 00:00:00,0.2891
2013-02-19 00:00:00,0.2891
2013-02-20 00:00:00,0.2891
2013-02-21 00:00:00,0.2881
2013-02-22 00:00:00,0.2881
2013-02-25 00:00:00,0.2866
2013-02-26 00:00:00,0.2866
2013-02-27 00:00:00,0.2871
2013-02-28 00:00:00,0.2871
2013-03-01 00:00:00,0.2841
2013-03-04 00:00:00,0.2831
2013-03-05 00:00:00,0.2811
2013-03-06 00:00:00,0.2796
2013-03-07 00:00:00,0.2806
2013-03-08 00:00:00,0.2801
2013-03-11 00:00:00,0.2801
2013-03-12 00:00:00,0.2811
2013-03-13 00:00:00,0.2801
2013-03-14 00:00:00,0.2801
2013-03-15 00:00:00,0.2801
2013-03-18 00:00:00,0.2801
2013-03-19 00:00:00,0.2821
2013-03-20 00:00:00,0.2841
2013-03-21 00:00:00,0.2841
2013-03-22 00:00:00,0.2846
2013-03-25 00:00:00,0.2831
2013-03-26 00:00:00,0.2836
2013-03-27 00:00:00,0.2836
2013-03-28 00:00:00,0.2826
2013-04-02 00:00:00,0.2821
2013-04-03 00:00:00,0.2811
2013-04-04 00:00:00,0.2804
2013-04-05 00:00:00,0.2794
2013-04-08 00:00:00,0.2794
2013-04-09 00:00:00,0.2781
2013-04-10 00:00:00,0.2771
2013-04-11 00:00:00,0.2771
2013-04-12 00:00:00,0.2776
2013-04-15 00:00:00,0.2776
2013-04-16 00:00:00,0.2771
2013-04-17 00:00:00,0.2761
2013-04-18 00:00:00,0.2761
2013-04-19 00:00:00,0.2761
2013-04-22 00:00:00,0.2751
2013-04-23 00:00:00,0.2756
2013-04-24 00:00:00,0.2756
2013-04-25 00:00:00,0.2756
2013-04-26 00:00:00,0.2756
2013-04-29 00:00:00,0.2741
2013-04-30 00:00:00,0.2731
2013-05-01 00:00:00,0.2731
2013-05-02 00:00:00,0.2731
2013-05-03 00:00:00,0.2751
2013-05-07 00:00:00,0.2751
2013-05-08 00:00:00,0.2751
2013-05-09 00:00:00,0.2751
2013-05-10 00:00:00,0.2751
2013-05-13 00:00:00,0.2751
2013-05-14 00:00:00,0.2741
2013-05-15 00:00:00,0.2741
2013-05-16 00:00:00,0.2741
2013-05-17 00:00:00,0.2736
2013-05-20 00:00:00,0.2731
2013-05-21 00:00:00,0.2741
2013-05-22 00:00:00,0.2738
2013-05-23 00:00:00,0.2727
2013-05-24 00:00:00,0.2727
2013-05-28 00:00:00,0.2727
2013-05-29 00:00:00,0.2758
2013-05-30 00:00:00,0.2747
2013-05-31 00:00:00,0.2752
2013-06-03 00:00:00,0.2733
2013-06-04 00:00:00,0.274
2013-06-05 00:00:00,0.2745
2013-06-06 00:00:00,0.2743
2013-06-07 00:00:00,0.2752
2013-06-10 00:00:00,0.2742
2013-06-11 00:00:00,0.2722
2013-06-12 00:00:00,0.2733
2013-06-13 00:00:00,0.2733
2013-06-14 00:00:00,0.2727
2013-06-17 00:00:00,0.2733
2013-06-18 00:00:00,0.2722
2013-06-19 00:00:00,0.2718
2013-06-20 00:00:00,0.2725
2013-06-21 00:00:00,0.2727
2013-06-24 00:00:00,0.2767
2013-06-25 00:00:00,0.2761
2013-06-26 00:00:00,0.2756
2013-06-27 00:00:00,0.274
2013-06-28 00:00:00,0.2731
2013-07-01 00:00:00,0.2731
2013-07-02 00:00:00,0.2729
2013-07-03 00:00:00,0.2739
2013-07-04 00:00:00,0.2709
2013-07-05 00:00:00,0.2699
2013-07-08 00:00:00,0.2686
2013-07-09 00:00:00,0.2691
2013-07-10 00:00:00,0.2691
2013-07-11 00:00:00,0.2681
2013-07-12 00:00:00,0.2676
2013-07-15 00:00:00,0.2676
2013-07-16 00:00:00,0.2662
2013-07-17 00:00:00,0.2662
2013-07-18 00:00:00,0.2662
2013-07-19 00:00:00,0.2647
2013-07-22 00:00:00,0.2647
2013-07-23 00:00:00,0.2659
2013-07-24 00:00:00,0.2643
2013-07-25 00:00:00,0.2638
2013-07-26 00:00:00,0.265
2013-07-29 00:00:00,0.266
2013-07-30 00:00:00,0.265
2013-07-31 00:00:00,0.2656
2013-08-01 00:00:00,0.2656
2013-08-02 00:00:00,0.2666
2013-08-05 00:00:00,0.2654
2013-08-06 00:00:00,0.2664
2013-08-07 00:00:00,0.2664
2013-08-08 00:00:00,0.2647
2013-08-09 00:00:00,0.2647
2013-08-12 00:00:00,0.2647
2013-08-13 00:00:00,0.2642
2013-08-14 00:00:00,0.2632
2013-08-15 00:00:00,0.2632
2013-08-16 00:00:00,0.2641
2013-08-19 00:00:00,0.2631
2013-08-20 00:00:00,0.2621
2013-08-21 00:00:00,0.2621
2013-08-22 00:00:00,0.2621
2013-08-23 00:00:00,0.2621
2013-08-27 00:00:00,0.2594
2013-08-28 00:00:00,0.2605
2013-08-29 00:00:00,0.2612
2013-08-30 00:00:00,0.2595
2013-09-02 00:00:00,0.2595
2013-09-03 00:00:00,0.2595
2013-09-04 00:00:00,0.259
2013-09-05 00:00:00,0.2581
2013-09-06 00:00:00,0.2564
2013-09-09 00:00:00,0.2559
2013-09-10 00:00:00,0.2559
2013-09-11 00:00:00,0.2544
2013-09-12 00:00:00,0.2544
2013-09-13 00:00:00,0.2539
2013-09-16 00:00:00,0.2519
2013-09-17 00:00:00,0.2519
2013-09-18 00:00:00,0.2524
2013-09-19 00:00:00,0.2502
2013-09-20 00:00:00,0.2496
2013-09-23 00:00:00,0.2506
2013-09-24 00:00:00,0.2502
2013-09-25 00:00:00,0.2476
2013-09-26 00:00:00,0.2481
2013-09-27 00:00:00,0.2483
2013-09-30 00:00:00,0.2489
2013-10-01 00:00:00,0.2458
2013-10-02 00:00:00,0.2444
2013-10-03 00:00:00,0.2429
2013-10-04 00:00:00,0.2429
2013-10-07 00:00:00,0.2433
2013-10-08 00:00:00,0.2436
2013-10-09 00:00:00,0.2456
2013-10-10 00:00:00,0.2431
2013-10-11 00:00:00,0.2436
2013-10-14 00:00:00,0.2458
2013-10-15 00:00:00,0.2436
2013-10-16 00:00:00,0.2461
2013-10-17 00:00:00,0.2421
2013-10-18 00:00:00,0.2405
2013-10-21 00:00:00,0.2386
2013-10-22 00:00:00,0.2384
2013-10-23 00:00:00,0.2384
2013-10-24 00:00:00,0.2381
2013-10-25 00:00:00,0.2368
2013-10-28 00:00:00,0.2359
2013-10-29 00:00:00,0.2375
2013-10-30 00:00:00,0.2419
2013-10-31 00:00:00,0.242
2013-11-01 00:00:00,0.2377
2013-11-04 00:00:00,0.2381
2013-11-05 00:00:00,0.2377
2013-11-06 00:00:00,0.2386
2013-11-07 00:00:00,0.2389
2013-11-08 00:00:00,0.2394
2013-11-11 00:00:00,0.2393
2013-11-12 00:00:00,0.2393
2013-11-13 00:00:00,0.2406
2013-11-14 00:00:00,0.2385
2013-11-15 00:00:00,0.2381
2013-11-18 00:00:00,0.2374
2013-11-19 00:00:00,0.2391
2013-11-20 00:00:00,0.2381
2013-11-21 00:00:00,0.2376
2013-11-22 00:00:00,0.2366
2013-11-25 00:00:00,0.2359
2013-11-26 00:00:00,0.2366
2013-11-27 00:00:00,0.2376
2013-11-28 00:00:00,0.2391
2013-11-29 00:00:00,0.2391
2013-12-02 00:00:00,0.2388
2013-12-03 00:00:00,0.2413
2013-12-04 00:00:00,0.2419
2013-12-05 00:00:00,0.2416
2013-12-06 00:00:00,0.2409
2013-12-09 00:00:00,0.2426
2013-12-10 00:00:00,0.2419
2013-12-11 00:00:00,0.2438
2013-12-12 00:00:00,0.2429
2013-12-13 00:00:00,0.2438
2013-12-16 00:00:00,0.2429
2013-12-17 00:00:00,0.2444
2013-12-18 00:00:00,0.2451
2013-12-19 00:00:00,0.2458
2013-12-20 00:00:00,0.2483
2013-12-23 00:00:00,0.2458
2013-12-24 00:00:00,0.2468
2013-12-27 00:00:00,0.2466
2013-12-30 00:00:00,0.2466
2013-12-31 00:00:00,0.2461
2014-01-02 00:00:00,0.2429
2014-01-03 00:00:00,0.2398
2014-01-06 00:00:00,0.2394
2014-01-07 00:00:00,0.2421
2014-01-08 00:00:00,0.2404
2014-01-09 00:00:00,0.2417
2014-01-10 00:00:00,0.2417
2014-01-13 00:00:00,0.2389
2014-01-14 00:00:00,0.2368
2014-01-15 00:00:00,0.2378
2014-01-16 00:00:00,0.2363
2014-01-17 00:00:00,0.2366
2014-01-20 00:00:00,0.2371
2014-01-21 00:00:00,0.2366
2014-01-22 00:00:00,0.2371
2014-01-23 00:00:00,0.2386
2014-01-24 00:00:00,0.2353
2014-01-27 00:00:00,0.2361
2014-01-28 00:00:00,0.2361
2014-01-29 00:00:00,0.2356
2014-01-30 00:00:00,0.2376
2014-01-31 00:00:00,0.2366
2014-02-03 00:00:00,0.2356
2014-02-04 00:00:00,0.2365
2014-02-05 00:00:00,0.2363
2014-02-06 00:00:00,0.2368
2014-02-07 00:00:00,0.2339
2014-02-10 00:00:00,0.2339
2014-02-11 00:00:00,0.2366
2014-02-12 00:00:00,0.2361
2014-02-13 00:00:00,0.2359
2014-02-14 00:00:00,0.2359
2014-02-17 00:00:00,0.2351
2014-02-18 00:00:00,0.2345
2014-02-19 00:00:00,0.2336
2014-02-20 00:00:00,0.2356
2014-02-21 00:00:00,0.2349
2014-02-24 00:00:00,0.2343
2014-02-25 00:00:00,0.2336
2014-02-26 00:00:00,0.2333
2014-02-27 00:00:00,0.2361
2014-02-28 00:00:00,0.2357
2014-03-03 00:00:00,0.2357
2014-03-04 00:00:00,0.2353
2014-03-05 00:00:00,0.2344
2014-03-06 00:00:00,0.2351
2014-03-07 00:00:00,0.2357
2014-03-10 00:00:00,0.2343
2014-03-11 00:00:00,0.2333
2014-03-12 00:00:00,0.2341
2014-03-13 00:00:00,0.2333
2014-03-14 00:00:00,0.2349
2014-03-17 00:00:00,0.2344
2014-03-18 00:00:00,0.2349
2014-03-19 00:00:00,0.2339
2014-03-20 00:00:00,0.2336
2014-03-21 00:00:00,0.2329
2014-03-24 00:00:00,0.2351
2014-03-25 00:00:00,0.2343
2014-03-26 00:00:00,0.2333
2014-03-27 00:00:00,0.2336
2014-03-28 00:00:00,0.2333
2014-03-31 00:00:00,0.2306
2014-04-01 00:00:00,0.2281
2014-04-02 00:00:00,0.2301
2014-04-03 00:00:00,0.2304
2014-04-04 00:00:00,0.2296
2014-04-07 00:00:00,0.2294
2014-04-08 00:00:00,0.2273
2014-04-09 00:00:00,0.2275
2014-04-10 00:00:00,0.2271
2014-04-11 00:00:00,0.2264
2014-04-14 00:00:00,0.2287
2014-04-15 00:00:00,0.2263
2014-04-16 00:00:00,0.2279
2014-04-17 00:00:00,0.2259
2014-04-22 00:00:00,0.2286
2014-04-23 00:00:00,0.2288
2014-04-24 00:00:00,0.2279
2014-04-25 00:00:00,0.2266
2014-04-28 00:00:00,0.2248
2014-04-29 00:00:00,0.2254
2014-04-30 00:00:00,0.2234
2014-05-01 00:00:00,0.2228
2014-05-02 00:00:00,0.2228
2014-05-06 00:00:00,0.2248
2014-05-07 00:00:00,0.2239
2014-05-08 00:00:00,0.2234
2014-05-09 00:00:00,0.2241
2014-05-12 00:00:00,0.2251
2014-05-13 00:00:00,0.2238
2014-05-14 00:00:00,0.2254
2014-05-15 00:00:00,0.2259
2014-05-16 00:00:00,0.2286
2014-05-19 00:00:00,0.227
2014-05-20 00:00:00,0.2281
2014-05-21 00:00:00,0.2273
2014-05-22 00:00:00,0.2271
2014-05-23 00:00:00,0.2294
2014-05-27 00:00:00,0.2298
2014-05-28 00:00:00,0.2276
2014-05-29 00:00:00,0.2273
2014-05-30 00:00:00,0.2274
2014-06-02 00:00:00,0.2271
2014-06-03 00:00:00,0.2274
2014-06-04 00:00:00,0.2295
2014-06-05 00:00:00,0.2306
2014-06-06 00:00:00,0.2296
2014-06-09 00:00:00,0.2306
2014-06-10 00:00:00,0.2303
2014-06-11 00:00:00,0.2298
2014-06-12 00:00:00,0.2306
2014-06-13 00:00:00,0.2321
2014-06-16 00:00:00,0.2306
2014-06-17 00:00:00,0.231
2014-06-18 00:00:00,0.231
2014-06-19 00:00:00,0.2296
2014-06-20 00:00:00,0.2306
2014-06-23 00:00:00,0.2326
2014-06-24 00:00:00,0.2336
2014-06-25 00:00:00,0.2339
2014-06-26 00:00:00,0.2341
2014-06-27 00:00:00,0.2346
2014-06-30 00:00:00,0.2307
2014-07-01 00:00:00,0.2318
2014-07-02 00:00:00,0.2346
2014-07-03 00:00:00,0.2321
2014-07-04 00:00:00,0.2331
2014-07-07 00:00:00,0.2341
2014-07-08 00:00:00,0.2336
2014-07-09 00:00:00,0.2341
2014-07-10 00:00:00,0.2336
2014-07-11 00:00:00,0.2336
2014-07-14 00:00:00,0.2326
2014-07-15 00:00:00,0.2331
2014-07-16 00:00:00,0.2336
2014-07-17 00:00:00,0.2336
2014-07-18 00:00:00,0.2316
2014-07-21 00:00:00,0.2331
2014-07-22 00:00:00,0.2326
2014-07-23 00:00:00,0.2341
2014-07-24 00:00:00,0.2351
2014-07-25 00:00:00,0.2341
2014-07-28 00:00:00,0.2361
2014-07-29 00:00:00,0.2371
2014-07-30 00:00:00,0.2396
2014-07-31 00:00:00,0.2391
2014-08-01 00:00:00,0.2381
2014-08-04 00:00:00,0.2371
2014-08-05 00:00:00,0.2371
2014-08-06 00:00:00,0.2342
2014-08-07 00:00:00,0.2331
2014-08-08 00:00:00,0.2351
2014-08-11 00:00:00,0.2338
2014-08-12 00:00:00,0.2331
2014-08-13 00:00:00,0.2336
2014-08-14 00:00:00,0.2311
2014-08-15 00:00:00,0.2321
2014-08-18 00:00:00,0.2321
2014-08-19 00:00:00,0.2344
2014-08-20 00:00:00,0.2349
2014-08-21 00:00:00,0.2349
2014-08-22 00:00:00,0.2384
2014-08-26 00:00:00,0.2381
2014-08-27 00:00:00,0.2346
2014-08-28 00:00:00,0.2336
2014-08-29 00:00:00,0.2336
2014-09-01 00:00:00,0.2336
2014-09-02 00:00:00,0.2331
2014-09-03 00:00:00,0.2341
2014-09-04 00:00:00,0.2331
2014-09-05 00:00:00,0.2323
2014-09-08 00:00:00,0.2336
2014-09-09 00:00:00,0.2346
2014-09-10 00:00:00,0.2346
2014-09-11 00:00:00,0.2341
2014-09-12 00:00:00,0.2346
2014-09-15 00:00:00,0.2346
2014-09-16 00:00:00,0.2344
2014-09-17 00:00:00,0.2341
2014-09-18 00:00:00,0.2331
2014-09-19 00:00:00,0.2331
2014-09-22 00:00:00,0.2356
2014-09-23 00:00:00,0.2341
2014-09-24 00:00:00,0.2351
2014-09-25 00:00:00,0.2336
2014-09-26 00:00:00,0.2331
2014-09-29 00:00:00,0.2351
2014-09-30 00:00:00,0.2351
2014-10-01 00:00:00,0.2326
2014-10-02 00:00:00,0.2312
2014-10-03 00:00:00,0.2316
2014-10-06 00:00:00,0.2326
2014-10-07 00:00:00,0.2311
2014-10-08 00:00:00,0.2291
2014-10-09 00:00:00,0.2291
2014-10-10 00:00:00,0.23
2014-10-13 00:00:00,0.2306
2014-10-14 00:00:00,0.2291
2014-10-15 00:00:00,0.2281
2014-10-16 00:00:00,0.2307
2014-10-17 00:00:00,0.2314
2014-10-20 00:00:00,0.2321
2014-10-21 00:00:00,0.2306
2014-10-22 00:00:00,0.2328
2014-10-23 00:00:00,0.2336
2014-10-24 00:00:00,0.2331
2014-10-27 00:00:00,0.2326
2014-10-28 00:00:00,0.2326
2014-10-29 00:00:00,0.2326
2014-10-30 00:00:00,0.2324
2014-10-31 00:00:00,0.2321
2014-11-03 00:00:00,0.2324
2014-11-04 00:00:00,0.2318
2014-11-05 00:00:00,0.2318
2014-11-06 00:00:00,0.2316
2014-11-07 00:00:00,0.2326
2014-11-10 00:00:00,0.2331
2014-11-11 00:00:00,0.2332
2014-11-12 00:00:00,0.2332
2014-11-13 00:00:00,0.2321
2014-11-14 00:00:00,0.2321
2014-11-17 00:00:00,0.2318
2014-11-18 00:00:00,0.2318
2014-11-19 00:00:00,0.2311
2014-11-20 00:00:00,0.2329
2014-11-21 00:00:00,0.2329
2014-11-24 00:00:00,0.2343
2014-11-25 00:00:00,0.2356
2014-11-26 00:00:00,0.2356
2014-11-27 00:00:00,0.2336
2014-11-28 00:00:00,0.2336
2014-12-01 00:00:00,0.2346
2014-12-02 00:00:00,0.2346
2014-12-03 00:00:00,0.2349
2014-12-04 00:00:00,0.2353
2014-12-05 00:00:00,0.2356
2014-12-08 00:00:00,0.2376
2014-12-09 00:00:00,0.2388
2014-12-10 00:00:00,0.2399
2014-12-11 00:00:00,0.2406
2014-12-12 00:00:00,0.2429
2014-12-15 00:00:00,0.2426
2014-12-16 00:00:00,0.2426
2014-12-17 00:00:00,0.2454
2014-12-18 00:00:00,0.2471
2014-12-19 00:00:00,0.2521
2014-12-22 00:00:00,0.2551
2014-12-23 00:00:00,0.2546
2014-12-24 00:00:00,0.2566
2014-12-29 00:00:00,0.2551
2014-12-30 00:00:00,0.2552
2014-12-31 00:00:00,0.2556
2015-01-02 00:00:00,0.2556
2015-01-05 00:00:00,0.2536
2015-01-06 00:00:00,0.2511
2015-01-07 00:00:00,0.2521
2015-01-08 00:00:00,0.2521
2015-01-09 00:00:00,0.2541
2015-01-12 00:00:00,0.2528
2015-01-13 00:00:00,0.2533
2015-01-14 00:00:00,0.2536
2015-01-15 00:00:00,0.2526
2015-01-16 00:00:00,0.2566
2015-01-19 00:00:00,0.2562
2015-01-20 00:00:00,0.2567
2015-01-21 00:00:00,0.2571
2015-01-22 00:00:00,0.2561
2015-01-23 00:00:00,0.2561
2015-01-26 00:00:00,0.2561
2015-01-27 00:00:00,0.2526
2015-01-28 00:00:00,0.2546
2015-01-29 00:00:00,0.2546
2015-01-30 00:00:00,0.2531
2015-02-02 00:00:00,0.2521
2015-02-03 00:00:00,0.2551
2015-02-04 00:00:00,0.2551
2015-02-05 00:00:00,0.2561
2015-02-06 00:00:00,0.2556
2015-02-09 00:00:00,0.2584
2015-02-10 00:00:00,0.2581
2015-02-11 00:00:00,0.2581
2015-02-12 00:00:00,0.2581
2015-02-13 00:00:00,0.2571
2015-02-16 00:00:00,0.2562
2015-02-17 00:00:00,0.2567
2015-02-18 00:00:00,0.2606
2015-02-19 00:00:00,0.2615
2015-02-20 00:00:00,0.2626
2015-02-23 00:00:00,0.2616
2015-02-24 00:00:00,0.2611
2015-02-25 00:00:00,0.2609
2015-02-26 00:00:00,0.2616
2015-02-27 00:00:00,0.2618
2015-03-02 00:00:00,0.2609
2015-03-03 00:00:00,0.2652
2015-03-04 00:00:00,0.2636
2015-03-05 00:00:00,0.2636
2015-03-06 00:00:00,0.2646
2015-03-09 00:00:00,0.2666
2015-03-10 00:00:00,0.2677
2015-03-11 00:00:00,0.2699
2015-03-12 00:00:00,0.2706
2015-03-13 00:00:00,0.2706
2015-03-16 00:00:00,0.2702
2015-03-17 00:00:00,0.2693
2015-03-18 00:00:00,0.2703
2015-03-19 00:00:00,0.2646
2015-03-20 00:00:00,0.2668
2015-03-23 00:00:00,0.2668
2015-03-24 00:00:00,0.2693
2015-03-25 00:00:00,0.2686
2015-03-26 00:00:00,0.2731
2015-03-27 00:00:00,0.2754
2015-03-30 00:00:00,0.2742
2015-03-31 00:00:00,0.2707
2015-04-01 00:00:00,0.2707
2015-04-02 00:00:00,0.2738
2015-04-07 00:00:00,0.2738
2015-04-08 00:00:00,0.2712
2015-04-09 00:00:00,0.2759
2015-04-10 00:00:00,0.277
2015-04-13 00:00:00,0.2753
2015-04-14 00:00:00,0.2756
2015-04-15 00:00:00,0.2743
2015-04-16 00:00:00,0.2751
2015-04-17 00:00:00,0.2758
2015-04-20 00:00:00,0.276
2015-04-21 00:00:00,0.2772
2015-04-22 00:00:00,0.2775
2015-04-23 00:00:00,0.277
2015-04-24 00:00:00,0.279
2015-04-27 00:00:00,0.279
2015-04-28 00:00:00,0.2781
2015-04-29 00:00:00,0.2781
2015-04-30 00:00:00,0.2788
2015-05-01 00:00:00,0.2797
2015-05-05 00:00:00,0.2759
2015-05-06 00:00:00,0.276
2015-05-07 00:00:00,0.2788
2015-05-08 00:00:00,0.2799
2015-05-11 00:00:00,0.2766
2015-05-12 00:00:00,0.275
2015-05-13 00:00:00,0.2739
2015-05-14 00:00:00,0.276
2015-05-15 00:00:00,0.2765
2015-05-18 00:00:00,0.276
2015-05-19 00:00:00,0.281
2015-05-20 00:00:00,0.2835
2015-05-21 00:00:00,0.282
2015-05-22 00:00:00,0.2845
2015-05-26 00:00:00,0.2858
2015-05-27 00:00:00,0.2835
2015-05-28 00:00:00,0.2828
2015-05-29 00:00:00,0.2837
2015-06-01 00:00:00,0.2825
2015-06-02 00:00:00,0.2787
2015-06-03 00:00:00,0.2792
2015-06-04 00:00:00,0.2789
2015-06-05 00:00:00,0.2812
2015-06-08 00:00:00,0.2822
2015-06-09 00:00:00,0.2855
2015-06-10 00:00:00,0.2878
2015-06-11 00:00:00,0.2858
2015-06-12 00:00:00,0.286
2015-06-15 00:00:00,0.2833
2015-06-16 00:00:00,0.2862
2015-06-17 00:00:00,0.2857
2015-06-18 00:00:00,0.2808
2015-06-19 00:00:00,0.2813
2015-06-22 00:00:00,0.2822
2015-06-23 00:00:00,0.2808
2015-06-24 00:00:00,0.2808
2015-06-25 00:00:00,0.282
2015-06-26 00:00:00,0.2817
2015-06-29 00:00:00,0.2837
2015-06-30 00:00:00,0.2832
2015-07-01 00:00:00,0.2836
2015-07-02 00:00:00,0.2835
2015-07-03 00:00:00,0.2843
2015-07-06 00:00:00,0.2842
2015-07-07 00:00:00,0.2833
2015-07-08 00:00:00,0.2835
2015-07-09 00:00:00,0.286
2015-07-10 00:00:00,0.2858
2015-07-13 00:00:00,0.2888
2015-07-14 00:00:00,0.2885
2015-07-15 00:00:00,0.2885
2015-07-16 00:00:00,0.287
2015-07-17 00:00:00,0.2918
2015-07-20 00:00:00,0.295
2015-07-21 00:00:00,0.2941
2015-07-22 00:00:00,0.2925
2015-07-23 00:00:00,0.2951
2015-07-24 00:00:00,0.2936
2015-07-27 00:00:00,0.2941
2015-07-28 00:00:00,0.2968
2015-07-29 00:00:00,0.2968
2015-07-30 00:00:00,0.3001
2015-07-31 00:00:00,0.3086
2015-08-03 00:00:00,0.3037
2015-08-04 00:00:00,0.3011
2015-08-05 00:00:00,0.3109
2015-08-06 00:00:00,0.3114
2015-08-07 00:00:00,0.3116
2015-08-10 00:00:00,0.3142
2015-08-11 00:00:00,0.3144
2015-08-12 00:00:00,0.3093
2015-08-13 00:00:00,0.3205
2015-08-14 00:00:00,0.3244
2015-08-17 00:00:00,0.3329
2015-08-18 00:00:00,0.3329
2015-08-19 00:00:00,0.3334
2015-08-20 00:00:00,0.3291
2015-08-21 00:00:00,0.3291
2015-08-24 00:00:00,0.3316
2015-08-25 00:00:00,0.327
2015-08-26 00:00:00,0.3252
2015-08-27 00:00:00,0.3244
2015-08-28 00:00:00,0.329
2015-09-01 00:00:00,0.334
2015-09-02 00:00:00,0.3325
2015-09-03 00:00:00,0.3335
2015-09-04 00:00:00,0.332
