LF98TRUU,Date,Last Price,,LF98OAS,Date,Last Price,,SPX,Date,Last Price,,VIX,Date,Last Price,,Unemployment,Date,Last Price,,Umich CONNSENT,Date,Last Price,,Conference Board CONCCONF,Date,Last Price,,ISM Manufacturing PMI,Date,Last Price,,LBUSTRUU,Date,Last Price,,LBUSOAS,Date,Last Price,,Fed Funds Rate,Date,Last Price,,US0003M,Date,Last Price,,RTY Index,Date,Last Price
,12/25/2025,2909.19,,,12/24/2025,2.67,,,12/18/2025,6774.76,,,12/23/2025,14,,,8/31/2019,3.6,,,10/31/2019,95.5,,,9/30/2019,126.3,,,9/30/2019,48.1,,,12/25/2025,2348.64,,,12/19/2025,0.27,,,12/22/2025,3.64,,,6/11/2024,5.6084,,,12/19/2025,2529.425
,12/24/2025,2909.19,,,12/23/2025,2.68,,,12/17/2025,6721.43,,,12/22/2025,14.08,,,7/31/2019,3.7,,,9/30/2019,93.2,,,8/31/2019,134.2,,,8/31/2019,48.5,,,12/24/2025,2348.64,,,12/18/2025,0.27,,,12/19/2025,3.64,,,6/10/2024,5.6048,,,12/18/2025,2507.867
,12/23/2025,2907.4,,,12/22/2025,2.71,,,12/16/2025,6800.26,,,12/19/2025,14.91,,,6/30/2019,3.6,,,8/31/2019,89.8,,,7/31/2019,135.8,,,7/31/2019,51,,,12/23/2025,2343.44,,,12/17/2025,0.27,,,12/18/2025,3.64,,,6/7/2024,5.5956,,,12/17/2025,2492.295
,12/22/2025,2906.59,,,12/19/2025,2.75,,,12/15/2025,6816.51,,,12/18/2025,16.87,,,5/31/2019,3.6,,,7/31/2019,98.4,,,6/30/2019,124.3,,,6/30/2019,51.5,,,12/22/2025,2343.51,,,12/16/2025,0.28,,,12/17/2025,3.64,,,6/6/2024,5.596,,,12/16/2025,2519.304
,12/19/2025,2904.12,,,12/18/2025,2.78,,,12/12/2025,6827.41,,,12/17/2025,17.62,,,4/30/2019,3.7,,,6/30/2019,98.2,,,5/31/2019,131.3,,,5/31/2019,52.6,,,12/19/2025,2344.14,,,12/15/2025,0.27,,,12/16/2025,3.64,,,6/5/2024,5.5991,,,12/15/2025,2530.667
,12/18/2025,2902,,,12/17/2025,2.83,,,12/11/2025,6901,,,12/16/2025,16.48,,,3/31/2019,3.8,,,5/31/2019,100,,,4/30/2019,129.2,,,4/30/2019,53.6,,,12/18/2025,2348.01,,,12/12/2025,0.27,,,12/15/2025,3.64,,,6/4/2024,5.6001,,,12/12/2025,2551.457
,12/17/2025,2896.95,,,12/16/2025,2.81,,,12/10/2025,6886.68,,,12/15/2025,16.5,,,2/28/2019,3.8,,,4/30/2019,97.2,,,3/31/2019,124.2,,,3/31/2019,54.9,,,12/17/2025,2343.17,,,12/11/2025,0.27,,,12/12/2025,3.64,,,6/3/2024,5.6016,,,12/11/2025,2590.605
,12/16/2025,2898,,,12/15/2025,2.76,,,12/9/2025,6840.51,,,12/12/2025,15.74,,,1/31/2019,4,,,3/31/2019,98.4,,,2/28/2019,131.4,,,2/28/2019,54.4,,,12/16/2025,2343.41,,,12/10/2025,0.27,,,12/11/2025,3.64,,,5/31/2024,5.6045,,,12/10/2025,2559.608
,12/15/2025,2899.35,,,12/12/2025,2.75,,,12/8/2025,6846.51,,,12/11/2025,14.85,,,12/31/2018,3.9,,,2/28/2019,93.8,,,1/31/2019,121.7,,,1/31/2019,55.7,,,12/15/2025,2338.66,,,12/9/2025,0.28,,,12/10/2025,3.89,,,5/30/2024,5.6077,,,12/9/2025,2526.245
,12/12/2025,2897.76,,,12/11/2025,2.71,,,12/5/2025,6870.4,,,12/10/2025,15.77,,,11/30/2018,3.8,,,1/31/2019,91.2,,,12/31/2018,126.6,,,12/31/2018,54.9,,,12/12/2025,2336.3,,,12/8/2025,0.27,,,12/9/2025,3.89,,,5/29/2024,5.609,,,12/8/2025,2520.98
,12/11/2025,2900.56,,,12/10/2025,2.75,,,12/4/2025,6857.12,,,12/9/2025,16.93,,,10/31/2018,3.8,,,12/31/2018,98.3,,,11/30/2018,136.4,,,11/30/2018,58.6,,,12/11/2025,2343.05,,,12/5/2025,0.27,,,12/8/2025,3.89,,,5/28/2024,5.6079,,,12/5/2025,2521.484
,12/10/2025,2897.8,,,12/9/2025,2.71,,,12/3/2025,6849.72,,,12/8/2025,16.66,,,9/30/2018,3.7,,,11/30/2018,97.5,,,10/31/2018,137.9,,,10/31/2018,58.1,,,12/10/2025,2342.81,,,12/4/2025,0.28,,,12/5/2025,3.89,,,5/24/2024,5.6045,,,12/4/2025,2531.159
,12/9/2025,2896.54,,,12/8/2025,2.71,,,12/2/2025,6829.37,,,12/5/2025,15.41,,,8/31/2018,3.8,,,10/31/2018,98.6,,,9/30/2018,135.3,,,9/30/2018,59.3,,,12/9/2025,2336.06,,,12/3/2025,0.28,,,12/4/2025,3.89,,,5/23/2024,5.5975,,,12/3/2025,2512.136
,12/8/2025,2898.06,,,12/5/2025,2.64,,,12/1/2025,6812.63,,,12/4/2025,15.78,,,7/31/2018,3.8,,,9/30/2018,100.1,,,8/31/2018,134.7,,,8/31/2018,60.5,,,12/8/2025,2337.86,,,12/2/2025,0.28,,,12/3/2025,3.89,,,5/22/2024,5.5925,,,12/2/2025,2464.983
,12/5/2025,2901.45,,,12/4/2025,2.67,,,11/28/2025,6849.09,,,12/3/2025,16.08,,,6/30/2018,4,,,8/31/2018,96.2,,,7/31/2018,127.9,,,7/31/2018,58.1,,,12/5/2025,2340.93,,,12/1/2025,0.29,,,12/2/2025,3.89,,,5/21/2024,5.5911,,,12/1/2025,2469.129
,12/4/2025,2901.17,,,12/3/2025,2.69,,,11/26/2025,6812.61,,,12/2/2025,16.59,,,5/31/2018,3.8,,,7/31/2018,97.9,,,6/30/2018,127.1,,,6/30/2018,59.9,,,12/4/2025,2344.57,,,11/28/2025,0.3,,,12/1/2025,3.89,,,5/20/2024,5.5883,,,11/28/2025,2500.434
,12/3/2025,2901.26,,,12/2/2025,2.72,,,11/25/2025,6765.88,,,12/1/2025,17.24,,,4/30/2018,4,,,6/30/2018,98.2,,,5/31/2018,128.8,,,5/31/2018,59,,,12/3/2025,2348.97,,,11/26/2025,0.29,,,11/28/2025,3.89,,,5/17/2024,5.5874,,,11/26/2025,2486.116
,12/2/2025,2896.31,,,12/1/2025,2.74,,,11/24/2025,6705.12,,,11/28/2025,16.35,,,3/31/2018,4,,,5/31/2018,98,,,4/30/2018,125.6,,,4/30/2018,58.6,,,12/2/2025,2345.75,,,11/25/2025,0.29,,,11/26/2025,3.88,,,5/16/2024,5.5873,,,11/25/2025,2465.979
,12/1/2025,2893.53,,,11/28/2025,2.69,,,11/21/2025,6602.99,,,11/27/2025,17.21,,,2/28/2018,4.1,,,4/30/2018,98.8,,,3/31/2018,127,,,3/31/2018,58.8,,,12/1/2025,2343.1,,,11/24/2025,0.3,,,11/25/2025,3.88,,,5/15/2024,5.5909,,,11/24/2025,2414.283
,11/28/2025,2898.07,,,11/27/2025,2.79,,,11/20/2025,6538.76,,,11/26/2025,17.19,,,1/31/2018,4,,,3/31/2018,101.4,,,2/28/2018,130,,,2/28/2018,60.9,,,11/28/2025,2352.33,,,11/21/2025,0.3,,,11/24/2025,3.88,,,5/14/2024,5.5883,,,11/21/2025,2369.587
,11/27/2025,2892.13,,,11/26/2025,2.79,,,11/19/2025,6642.16,,,11/25/2025,18.56,,,12/31/2017,4.1,,,2/28/2018,99.7,,,1/31/2018,124.3,,,1/31/2018,59.4,,,11/27/2025,2355.24,,,11/20/2025,0.31,,,11/21/2025,3.88,,,5/13/2024,5.584,,,11/20/2025,2305.112
,11/26/2025,2892.13,,,11/25/2025,2.9,,,11/18/2025,6617.32,,,11/24/2025,20.52,,,11/30/2017,4.2,,,1/31/2018,95.7,,,12/31/2017,123.1,,,12/31/2017,59.7,,,11/26/2025,2355.24,,,11/19/2025,0.3,,,11/20/2025,3.88,,,5/10/2024,5.5836,,,11/19/2025,2347.894
,11/25/2025,2886.59,,,11/24/2025,2.97,,,11/17/2025,6672.41,,,11/21/2025,23.43,,,10/31/2017,4.2,,,12/31/2017,95.9,,,11/30/2017,128.6,,,11/30/2017,57.6,,,11/25/2025,2352.99,,,11/18/2025,0.3,,,11/19/2025,3.88,,,5/9/2024,5.5851,,,11/18/2025,2348.737
,11/24/2025,2880.88,,,11/21/2025,3.01,,,11/14/2025,6734.11,,,11/20/2025,26.42,,,9/30/2017,4.3,,,11/30/2017,98.5,,,10/31/2017,126.2,,,10/31/2017,58.6,,,11/24/2025,2347.74,,,11/17/2025,0.3,,,11/18/2025,3.88,,,5/8/2024,5.5872,,,11/17/2025,2341.377
,11/21/2025,2875.12,,,11/20/2025,3.02,,,11/13/2025,6737.49,,,11/19/2025,23.66,,,8/31/2017,4.4,,,10/31/2017,100.7,,,9/30/2017,120.6,,,9/30/2017,60,,,11/21/2025,2343.36,,,11/14/2025,0.29,,,11/17/2025,3.88,,,5/7/2024,5.5848,,,11/14/2025,2388.227
,11/20/2025,2873.62,,,11/19/2025,3,,,11/12/2025,6850.92,,,11/18/2025,24.69,,,7/31/2017,4.3,,,9/30/2017,95.1,,,8/31/2017,120.4,,,8/31/2017,58.4,,,11/20/2025,2338.94,,,11/13/2025,0.3,,,11/14/2025,3.88,,,5/3/2024,5.5892,,,11/13/2025,2382.984
,11/19/2025,2871.38,,,11/18/2025,3.04,,,11/11/2025,6846.61,,,11/17/2025,22.38,,,6/30/2017,4.3,,,8/31/2017,96.8,,,7/31/2017,120,,,7/31/2017,56.5,,,11/19/2025,2334.98,,,11/12/2025,0.29,,,11/13/2025,3.88,,,5/2/2024,5.5975,,,11/12/2025,2450.797
,11/18/2025,2870.09,,,11/17/2025,2.96,,,11/10/2025,6832.43,,,11/14/2025,19.83,,,5/31/2017,4.4,,,7/31/2017,93.4,,,6/30/2017,117.3,,,6/30/2017,56.2,,,11/18/2025,2336.2,,,11/10/2025,0.29,,,11/12/2025,3.87,,,5/1/2024,5.5943,,,11/11/2025,2458.279
,11/17/2025,2872.53,,,11/14/2025,2.91,,,11/7/2025,6728.8,,,11/13/2025,20,,,4/30/2017,4.4,,,6/30/2017,95,,,5/31/2017,117.6,,,5/31/2017,56.4,,,11/17/2025,2334.26,,,11/7/2025,0.29,,,11/10/2025,3.87,,,4/30/2024,5.5897,,,11/10/2025,2455.645
,11/14/2025,2874.38,,,11/13/2025,2.91,,,11/6/2025,6720.32,,,11/12/2025,17.51,,,3/31/2017,4.4,,,5/31/2017,97.1,,,4/30/2017,119.4,,,4/30/2017,55.8,,,11/14/2025,2332.85,,,11/6/2025,0.29,,,11/7/2025,3.87,,,4/29/2024,5.5884,,,11/7/2025,2432.824
,11/13/2025,2876.03,,,11/12/2025,2.83,,,11/5/2025,6796.29,,,11/11/2025,17.28,,,2/28/2017,4.6,,,4/30/2017,97,,,3/31/2017,124.9,,,3/31/2017,56.5,,,11/13/2025,2336.47,,,11/5/2025,0.29,,,11/6/2025,3.87,,,4/26/2024,5.5911,,,11/6/2025,2418.821
,11/12/2025,2883.92,,,11/11/2025,2.84,,,11/4/2025,6771.55,,,11/10/2025,17.6,,,1/31/2017,4.7,,,3/31/2017,96.9,,,2/28/2017,116.1,,,2/28/2017,57.7,,,11/12/2025,2343.04,,,11/4/2025,0.29,,,11/5/2025,3.87,,,4/25/2024,5.5865,,,11/5/2025,2464.78
,11/11/2025,2880.94,,,11/10/2025,2.84,,,11/3/2025,6851.97,,,11/7/2025,19.08,,,12/31/2016,4.7,,,2/28/2017,96.3,,,1/31/2017,111.6,,,1/31/2017,55.7,,,11/11/2025,2337.32,,,11/3/2025,0.29,,,11/4/2025,3.87,,,4/24/2024,5.5861,,,11/4/2025,2427.337
,11/10/2025,2880.94,,,11/7/2025,2.96,,,10/31/2025,6840.2,,,11/6/2025,19.5,,,11/30/2016,4.7,,,1/31/2017,98.5,,,12/31/2016,113.3,,,12/31/2016,54.4,,,11/10/2025,2337.32,,,10/31/2025,0.28,,,11/3/2025,3.87,,,4/23/2024,5.5852,,,11/3/2025,2471.238
,11/7/2025,2872.89,,,11/6/2025,2.94,,,10/30/2025,6822.34,,,11/5/2025,18.01,,,10/31/2016,4.9,,,12/31/2016,98.2,,,11/30/2016,109.4,,,11/30/2016,53.2,,,11/7/2025,2338.42,,,10/30/2025,0.28,,,10/31/2025,3.86,,,4/22/2024,5.5845,,,10/31/2025,2479.381
,11/6/2025,2874.53,,,11/5/2025,2.87,,,10/29/2025,6890.59,,,11/4/2025,19,,,9/30/2016,5,,,11/30/2016,93.8,,,10/31/2016,100.8,,,10/31/2016,51.8,,,11/6/2025,2339.16,,,10/29/2025,0.27,,,10/30/2025,3.87,,,4/19/2024,5.588,,,10/30/2025,2465.953
,11/5/2025,2874.14,,,11/4/2025,2.96,,,10/28/2025,6890.89,,,11/3/2025,17.17,,,8/31/2016,4.9,,,10/31/2016,87.2,,,9/30/2016,103.5,,,9/30/2016,51.1,,,11/5/2025,2330.32,,,10/28/2025,0.26,,,10/29/2025,4.12,,,4/18/2024,5.5862,,,10/29/2025,2484.805
,11/4/2025,2871.69,,,11/3/2025,2.86,,,10/27/2025,6875.16,,,10/31/2025,17.44,,,7/31/2016,4.8,,,9/30/2016,91.2,,,8/31/2016,101.8,,,8/31/2016,49.8,,,11/4/2025,2338.63,,,10/27/2025,0.26,,,10/28/2025,4.12,,,4/17/2024,5.5882,,,10/28/2025,2506.65
,11/3/2025,2877,,,10/31/2025,2.81,,,10/24/2025,6791.69,,,10/30/2025,16.91,,,6/30/2016,4.9,,,8/31/2016,89.8,,,7/31/2016,96.7,,,7/31/2016,52.7,,,11/3/2025,2335.84,,,10/24/2025,0.27,,,10/27/2025,4.12,,,4/16/2024,5.5885,,,10/27/2025,2520.435
,10/31/2025,2881.38,,,10/30/2025,2.78,,,10/23/2025,6738.44,,,10/29/2025,16.92,,,5/31/2016,4.8,,,7/31/2016,90,,,6/30/2016,97.4,,,6/30/2016,52.2,,,10/31/2025,2337.8,,,10/23/2025,0.28,,,10/24/2025,4.11,,,4/15/2024,5.5787,,,10/24/2025,2513.47
,10/30/2025,2883.11,,,10/29/2025,2.67,,,10/22/2025,6699.4,,,10/28/2025,16.42,,,4/30/2016,5.1,,,6/30/2016,93.5,,,5/31/2016,92.4,,,5/31/2016,51.4,,,10/30/2025,2339.54,,,10/22/2025,0.28,,,10/23/2025,4.11,,,4/12/2024,5.5893,,,10/23/2025,2482.657
,10/29/2025,2889.62,,,10/28/2025,2.73,,,10/21/2025,6735.35,,,10/27/2025,15.79,,,3/31/2016,5,,,5/31/2016,94.7,,,4/30/2016,94.7,,,4/30/2016,51.3,,,10/29/2025,2343.18,,,10/21/2025,0.28,,,10/22/2025,4.11,,,4/11/2024,5.5902,,,10/22/2025,2451.552
,10/28/2025,2891.47,,,10/27/2025,2.72,,,10/20/2025,6735.13,,,10/24/2025,16.37,,,2/29/2016,4.9,,,4/30/2016,89,,,3/31/2016,96.1,,,3/31/2016,51,,,10/28/2025,2355.42,,,10/20/2025,0.28,,,10/21/2025,4.11,,,4/10/2024,5.5605,,,10/21/2025,2487.685
,10/27/2025,2890.79,,,10/24/2025,2.81,,,10/17/2025,6664.01,,,10/23/2025,17.3,,,1/31/2016,4.8,,,3/31/2016,91,,,2/29/2016,94,,,2/29/2016,49.2,,,10/27/2025,2353.35,,,10/17/2025,0.28,,,10/20/2025,4.11,,,4/9/2024,5.5675,,,10/20/2025,2499.905
,10/24/2025,2883.82,,,10/23/2025,2.88,,,10/16/2025,6629.07,,,10/22/2025,18.6,,,12/31/2015,5,,,2/29/2016,91.7,,,1/31/2016,97.8,,,1/31/2016,47.6,,,10/24/2025,2351.17,,,10/16/2025,0.29,,,10/17/2025,4.11,,,4/8/2024,5.5588,,,10/17/2025,2452.173
,10/23/2025,2878.11,,,10/22/2025,2.91,,,10/15/2025,6671.06,,,10/21/2025,17.87,,,11/30/2015,5.1,,,1/31/2016,92,,,12/31/2015,96.3,,,12/31/2015,48.7,,,10/23/2025,2349.11,,,10/15/2025,0.28,,,10/16/2025,4.11,,,4/5/2024,5.555,,,10/16/2025,2467.015
,10/22/2025,2877.59,,,10/21/2025,2.88,,,10/14/2025,6644.31,,,10/20/2025,18.23,,,10/31/2015,5,,,12/31/2015,92.6,,,11/30/2015,92.6,,,11/30/2015,49.1,,,10/22/2025,2354.35,,,10/14/2025,0.29,,,10/15/2025,4.1,,,4/4/2024,5.5634,,,10/15/2025,2519.754
,10/21/2025,2879.1,,,10/20/2025,2.88,,,10/13/2025,6654.72,,,10/17/2025,20.78,,,9/30/2015,5,,,11/30/2015,91.3,,,10/31/2015,99.1,,,10/31/2015,49.1,,,10/21/2025,2354.12,,,10/10/2025,0.29,,,10/14/2025,4.1,,,4/3/2024,5.5679,,,10/14/2025,2495.499
,10/20/2025,2877.53,,,10/17/2025,2.93,,,10/10/2025,6552.51,,,10/16/2025,25.31,,,8/31/2015,5.1,,,10/31/2015,90,,,9/30/2015,102.6,,,9/30/2015,50.1,,,10/20/2025,2350.76,,,10/9/2025,0.28,,,10/10/2025,4.1,,,4/2/2024,5.5697,,,10/13/2025,2461.415
,10/17/2025,2872.45,,,10/16/2025,2.92,,,10/9/2025,6735.11,,,10/15/2025,20.64,,,7/31/2015,5.2,,,9/30/2015,87.2,,,8/31/2015,101.3,,,8/31/2015,50.2,,,10/17/2025,2347.28,,,10/8/2025,0.27,,,10/9/2025,4.1,,,3/28/2024,5.5598,,,10/10/2025,2394.595
,10/16/2025,2875.09,,,10/15/2025,2.82,,,10/8/2025,6753.72,,,10/14/2025,20.81,,,6/30/2015,5.3,,,8/31/2015,91.9,,,7/31/2015,91,,,7/31/2015,52,,,10/16/2025,2349.8,,,10/7/2025,0.27,,,10/8/2025,4.1,,,3/27/2024,5.5635,,,10/9/2025,2468.848
,10/15/2025,2875.93,,,10/14/2025,2.98,,,10/7/2025,6714.59,,,10/13/2025,19.03,,,5/31/2015,5.6,,,7/31/2015,93.1,,,6/30/2015,99.8,,,6/30/2015,52.5,,,10/15/2025,2341.92,,,10/6/2025,0.27,,,10/7/2025,4.09,,,3/26/2024,5.571,,,10/8/2025,2483.989
,10/14/2025,2866.3,,,10/13/2025,3.04,,,10/6/2025,6740.28,,,10/10/2025,21.66,,,4/30/2015,5.4,,,6/30/2015,96.1,,,5/31/2015,94.6,,,5/31/2015,52.9,,,10/14/2025,2343.17,,,10/3/2025,0.27,,,10/6/2025,4.09,,,3/25/2024,5.5692,,,10/7/2025,2458.423
,10/13/2025,2858.96,,,10/10/2025,3.04,,,10/3/2025,6715.79,,,10/9/2025,16.43,,,3/31/2015,5.4,,,5/31/2015,90.7,,,4/30/2015,94.3,,,4/30/2015,51.9,,,10/13/2025,2336.69,,,10/2/2025,0.27,,,10/3/2025,4.09,,,3/22/2024,5.5741,,,10/6/2025,2486.354
,10/10/2025,2858.96,,,10/9/2025,2.82,,,10/2/2025,6715.35,,,10/8/2025,16.3,,,2/28/2015,5.5,,,4/30/2015,95.9,,,3/31/2015,101.4,,,3/31/2015,52.1,,,10/10/2025,2336.69,,,10/1/2025,0.28,,,10/2/2025,4.09,,,3/21/2024,5.5816,,,10/3/2025,2476.178
,10/9/2025,2869.54,,,10/8/2025,2.73,,,10/1/2025,6711.2,,,10/7/2025,17.24,,,1/31/2015,5.7,,,3/31/2015,93,,,2/28/2015,98.8,,,2/28/2015,53,,,10/9/2025,2326.76,,,9/30/2025,0.28,,,10/1/2025,4.09,,,3/20/2024,5.5901,,,10/2/2025,2458.487
,10/8/2025,2877.17,,,10/7/2025,2.71,,,9/30/2025,6688.46,,,10/6/2025,16.37,,,12/31/2014,5.6,,,2/28/2015,95.4,,,1/31/2015,103.8,,,1/31/2015,53.9,,,10/8/2025,2328.62,,,9/29/2025,0.28,,,9/30/2025,4.09,,,3/19/2024,5.5946,,,10/1/2025,2442.352
,10/7/2025,2879.89,,,10/6/2025,2.65,,,9/29/2025,6661.21,,,10/3/2025,16.65,,,11/30/2014,5.8,,,1/31/2015,98.1,,,12/31/2014,93.1,,,12/31/2014,55.7,,,10/7/2025,2328.73,,,9/26/2025,0.27,,,9/29/2025,4.09,,,3/18/2024,5.5941,,,9/30/2025,2436.484
,10/6/2025,2881.63,,,10/3/2025,2.68,,,9/26/2025,6643.7,,,10/2/2025,16.63,,,10/31/2014,5.7,,,12/31/2014,93.6,,,11/30/2014,91,,,11/30/2014,56.3,,,10/6/2025,2324.41,,,9/25/2025,0.28,,,9/26/2025,4.09,,,3/15/2024,5.5913,,,9/29/2025,2435.247
,10/3/2025,2880.12,,,10/2/2025,2.69,,,9/25/2025,6604.72,,,10/1/2025,16.29,,,9/30/2014,5.9,,,11/30/2014,88.8,,,10/31/2014,94.1,,,10/31/2014,56.2,,,10/3/2025,2328.9,,,9/24/2025,0.27,,,9/25/2025,4.09,,,3/14/2024,5.5911,,,9/26/2025,2434.321
,10/2/2025,2880.17,,,10/1/2025,2.7,,,9/24/2025,6637.97,,,9/30/2025,16.28,,,8/31/2014,6.1,,,10/31/2014,86.9,,,9/30/2014,89,,,9/30/2014,55.7,,,10/2/2025,2332.12,,,9/23/2025,0.28,,,9/24/2025,4.09,,,3/13/2024,5.5909,,,9/25/2025,2411.041
,10/1/2025,2879.01,,,9/30/2025,2.67,,,9/23/2025,6656.92,,,9/29/2025,16.12,,,7/31/2014,6.2,,,9/30/2014,84.6,,,8/31/2014,93.4,,,8/31/2014,56.3,,,10/1/2025,2329.03,,,9/22/2025,0.27,,,9/23/2025,4.09,,,3/12/2024,5.5868,,,9/24/2025,2434.98
,9/30/2025,2876.85,,,9/29/2025,2.66,,,9/22/2025,6693.75,,,9/26/2025,15.29,,,6/30/2014,6.1,,,8/31/2014,82.5,,,7/31/2014,90.3,,,7/31/2014,55.1,,,9/30/2025,2323.29,,,9/19/2025,0.27,,,9/22/2025,4.09,,,3/11/2024,5.5766,,,9/23/2025,2457.513
,9/29/2025,2876.85,,,9/26/2025,2.66,,,9/19/2025,6664.36,,,9/25/2025,16.74,,,5/31/2014,6.3,,,7/31/2014,81.8,,,6/30/2014,86.4,,,6/30/2014,55,,,9/29/2025,2324.22,,,9/18/2025,0.28,,,9/19/2025,4.08,,,3/8/2024,5.5824,,,9/22/2025,2463.336
,9/26/2025,2873.53,,,9/25/2025,2.66,,,9/18/2025,6631.96,,,9/24/2025,16.18,,,4/30/2014,6.2,,,6/30/2014,82.5,,,5/31/2014,82.2,,,5/31/2014,55.7,,,9/26/2025,2318.23,,,9/17/2025,0.28,,,9/18/2025,4.08,,,3/7/2024,5.5828,,,9/19/2025,2448.769
,9/25/2025,2872.83,,,9/24/2025,2.61,,,9/17/2025,6600.35,,,9/23/2025,16.64,,,3/31/2014,6.7,,,5/31/2014,81.9,,,4/30/2014,81.7,,,4/30/2014,56.6,,,9/25/2025,2318.61,,,9/16/2025,0.27,,,9/17/2025,4.33,,,3/6/2024,5.5862,,,9/18/2025,2467.697
,9/24/2025,2879.78,,,9/23/2025,2.62,,,9/16/2025,6606.76,,,9/22/2025,16.1,,,2/28/2014,6.7,,,4/30/2014,84.1,,,3/31/2014,83.9,,,3/31/2014,55.9,,,9/24/2025,2321.72,,,9/15/2025,0.26,,,9/16/2025,4.33,,,3/5/2024,5.588,,,9/17/2025,2407.344
,9/23/2025,2881.67,,,9/22/2025,2.59,,,9/15/2025,6615.28,,,9/19/2025,15.45,,,1/31/2014,6.6,,,3/31/2014,80,,,2/28/2014,78.3,,,2/28/2014,55,,,9/23/2025,2326.16,,,9/12/2025,0.28,,,9/15/2025,4.33,,,3/4/2024,5.5854,,,9/16/2025,2403.031
,9/22/2025,2881.38,,,9/19/2025,2.62,,,9/12/2025,6584.29,,,9/18/2025,15.7,,,12/31/2013,6.7,,,2/28/2014,81.6,,,1/31/2014,79.4,,,1/31/2014,52.5,,,9/22/2025,2321.25,,,9/11/2025,0.28,,,9/12/2025,4.33,,,3/1/2024,5.5927,,,9/15/2025,2405.133
,9/19/2025,2880.14,,,9/18/2025,2.62,,,9/11/2025,6587.47,,,9/17/2025,15.72,,,11/30/2013,6.9,,,1/31/2014,81.2,,,12/31/2013,77.5,,,12/31/2013,56.5,,,9/19/2025,2324.65,,,9/10/2025,0.29,,,9/11/2025,4.33,,,2/29/2024,5.5951,,,9/12/2025,2397.063
,9/18/2025,2879.08,,,9/17/2025,2.68,,,9/10/2025,6532.04,,,9/16/2025,16.36,,,10/31/2013,7.2,,,12/31/2013,82.5,,,11/30/2013,72,,,11/30/2013,55.5,,,9/18/2025,2324.58,,,9/9/2025,0.29,,,9/10/2025,4.33,,,2/28/2024,5.6029,,,9/11/2025,2421.53
,9/17/2025,2875.75,,,9/16/2025,2.69,,,9/9/2025,6512.61,,,9/15/2025,15.69,,,9/30/2013,7.2,,,11/30/2013,75.1,,,10/31/2013,72.4,,,10/31/2013,54.6,,,9/17/2025,2331.07,,,9/8/2025,0.29,,,9/9/2025,4.33,,,2/27/2024,5.6048,,,9/10/2025,2378.014
,9/16/2025,2876.22,,,9/15/2025,2.67,,,9/8/2025,6495.15,,,9/12/2025,14.76,,,8/31/2013,7.2,,,10/31/2013,73.2,,,9/30/2013,80.2,,,9/30/2013,54.6,,,9/16/2025,2335.19,,,9/5/2025,0.29,,,9/8/2025,4.33,,,2/26/2024,5.5994,,,9/9/2025,2381.822
,9/15/2025,2875.17,,,9/12/2025,2.7,,,9/5/2025,6481.5,,,9/11/2025,14.71,,,7/31/2013,7.3,,,9/30/2013,77.5,,,8/31/2013,81.8,,,8/31/2013,54,,,9/15/2025,2334.18,,,9/4/2025,0.29,,,9/5/2025,4.33,,,2/23/2024,5.5922,,,9/8/2025,2394.894
,9/12/2025,2870.5,,,9/11/2025,2.68,,,9/4/2025,6502.08,,,9/10/2025,15.35,,,6/30/2013,7.5,,,8/31/2013,82.1,,,7/31/2013,81,,,7/31/2013,53.8,,,9/12/2025,2329.04,,,9/3/2025,0.3,,,9/4/2025,4.33,,,2/22/2024,5.5854,,,9/5/2025,2391.045
,9/11/2025,2871.43,,,9/10/2025,2.74,,,9/3/2025,6448.26,,,9/9/2025,15.04,,,5/31/2013,7.5,,,7/31/2013,85.1,,,6/30/2013,82.1,,,6/30/2013,51.1,,,9/11/2025,2332.29,,,9/2/2025,0.3,,,9/3/2025,4.33,,,2/21/2024,5.5835,,,9/4/2025,2379.612
,9/10/2025,2865.2,,,9/9/2025,2.76,,,9/2/2025,6415.54,,,9/8/2025,15.11,,,4/30/2013,7.6,,,6/30/2013,84.1,,,5/31/2013,74.3,,,5/31/2013,50.8,,,9/10/2025,2327.8,,,8/29/2025,0.3,,,9/2/2025,4.33,,,2/20/2024,5.5873,,,9/3/2025,2349.972
,9/9/2025,2862.45,,,9/8/2025,2.74,,,8/29/2025,6460.26,,,9/5/2025,15.18,,,3/31/2013,7.5,,,5/31/2013,84.5,,,4/30/2013,69,,,4/30/2013,51,,,9/9/2025,2323.49,,,8/28/2025,0.29,,,8/29/2025,4.33,,,2/19/2024,5.5756,,,9/2/2025,2352.208
,9/8/2025,2865.47,,,9/5/2025,2.72,,,8/28/2025,6501.86,,,9/4/2025,15.3,,,2/28/2013,7.7,,,4/30/2013,76.4,,,3/31/2013,61.9,,,3/31/2013,51.9,,,9/8/2025,2328.39,,,8/27/2025,0.29,,,8/28/2025,4.33,,,2/16/2024,5.5756,,,8/29/2025,2366.418
,9/5/2025,2862.7,,,9/4/2025,2.75,,,8/27/2025,6481.4,,,9/3/2025,16.35,,,1/31/2013,8,,,3/31/2013,78.6,,,2/28/2013,68,,,2/28/2013,54.2,,,9/5/2025,2319.48,,,8/26/2025,0.29,,,8/27/2025,4.33,,,2/15/2024,5.5807,,,8/28/2025,2378.413
